거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"29,500",,1996,2017,양천로75길,00060,00000,11500,01,0,4145429,염창동,0291,0000,11500,10100,1,현대3,1,4,11500-30,59.92,,291,11500,2,,
"57,500",,2010,2017,양천로63길,00051,00000,11500,01,0,4145418,염창동,0240,0001,11500,10100,1,강변월드메르디앙,1,4,11500-5966,84.9102,,240-1,11500,9,,
"57,000",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,1,4,11500-5105,84.97,,300,11500,4,,
"43,000",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,1,6,11500-14,84.94,,290,11500,8,,
"59,000",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,1,6,11500-5406,84.98,,305,11500,9,,
"39,000",,1999,2017,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,1,7,11500-2,59.91,,280,11500,14,,
"59,800",,2010,2017,양천로63길,00051,00000,11500,01,0,4145418,염창동,0240,0001,11500,10100,1,강변월드메르디앙,1,7,11500-5966,84.9102,,240-1,11500,13,,
"30,500",,1993,2017,양천로73길,00006,00000,11500,01,0,4145428,염창동,0249,0011,11500,10100,1,현대2,1,7,11500-29,59.36,,249-11,11500,1,,
"37,500",,1999,2017,공항대로75길,00042,00000,11500,01,0,4145217,염창동,0262,0002,11500,10100,1,대림,1,9,11500-5,59.94,,262-2,11500,11,,
"53,700",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,1,9,11500-6,114.84,,292,11500,3,,
"36,000",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,1,9,11500-6,59.97,,292,11500,3,,
"48,300",,2004,2017,양천로71가길,00022,00000,11500,01,0,4145425,염창동,0298,0000,11500,10100,1,일신건영휴먼빌,1,10,11500-299,84.93,,298,11500,1,,
