거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"38,500",,1999,2017,신도림로19길,00016,00000,11530,01,0,4148400,신도림동,0641,0000,11530,10100,1,현대홈타운아파트,1,2,11530-136,59.73,,641,11530,9,,
"79,300",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,1,2,11530-163,117.74,,646,11530,1,,
"69,000",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,1,5,11530-132,138.412,,645,11530,27,,
"48,000",,1996,2017,신도림로,00105,00000,11530,01,0,3116008,신도림동,0639,0000,11530,10100,1,우성2,1,5,11530-140,84.82,,639,11530,5,,
"41,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,1,6,11530-128,59.88,,642,11530,13,,
"42,000",,2006,2017,경인로,00584,00000,11530,01,0,3000028,신도림동,0412,0003,11530,10100,1,신도림팰러티움,1,6,11530-3233,84.51,,412-3,11530,21,,
"66,000",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,1,6,11530-131,112.354,,644,11530,21,,
"47,300",,1999,2017,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,1,7,11530-130,59.978,,643,11530,14,,
"60,000",,2003,2017,신도림로,00032,00000,11530,01,0,3116008,신도림동,0647,0000,11530,10100,1,대림e-편한세상5,1,7,11530-150,84.789,,647,11530,12,,
"44,000",,1992,2017,신도림로,00110,00000,11530,01,0,3116008,신도림동,0312,0017,11530,10100,1,우성1,1,7,11530-139,73.18,,312-17,11530,11,,
"21,000",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,1,13,11530-133,37.91,,290,11530,1,,
"48,800",,2001,2017,신도림로,00011,00000,11530,01,0,3116008,신도림동,0691,0000,11530,10100,1,대림3,1,14,11530-129,84.51,,691,11530,17,,
"71,500",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,1,14,11530-3480,84.96,,692,11530,17,,
"20,400",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,1,14,11530-133,37.91,,290,11530,1,,
"91,000",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,1,17,11530-163,152.07,,646,11530,9,,
"73,000",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,1,19,11530-3480,84.96,,692,11530,14,,
"42,500",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,1,21,11530-128,59.93,,642,11530,17,,
"49,900",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,1,21,11530-141,84.75,,637,11530,7,,
"49,900",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,1,21,11530-141,84.75,,637,11530,12,,
"69,100",,2000,2017,신도림로,00078,00000,11530,01,0,3116008,신도림동,0645,0000,11530,10100,1,동아3,1,21,11530-132,110.302,,645,11530,9,,
"65,300",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,1,23,11530-128,134.99,,642,11530,13,,
"70,000",,2008,2017,경인로67길,00023,00000,11530,01,0,4148120,신도림동,0338,0000,11530,10100,1,신도림2차푸르지오,1,23,11530-3343,84.62,,338,11530,11,,
"75,000",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,1,23,11530-163,84.78,,646,11530,17,,
"60,000",,2003,2017,신도림로,00032,00000,11530,01,0,3116008,신도림동,0647,0000,11530,10100,1,대림e-편한세상5,1,23,11530-150,84.789,,647,11530,11,,
"48,500",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,1,23,11530-141,84.75,,637,11530,13,,
"59,500",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,1,24,11530-127,134.99,,642,11530,14,,
"38,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,1,24,11530-128,59.9,,642,11530,1,,
"37,300",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,1,25,11530-128,59.9,,642,11530,1,,
"13,000",,2015,2017,공원로,00011,00000,11530,01,,3116004,구로동,0106,0002,11530,10200,1,대림역포스큐,1,1,11530-3957,14.579,,106-2,11530,17,,
"35,000",,1995,2017,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,1,2,11530-4,84.95,,43-4,11530,19,,
"12,400",,2012,2017,구로중앙로18길,00023,00000,11530,01,0,4148251,구로동,0098,0010,11530,10200,1,비즈트위트그린,1,2,11530-3652,15.11,,98-10,11530,12,,
"48,000",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,1,2,11530-11,84.93,,1263,11530,8,,
"29,000",,1996,2017,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,1,4,11530-15,59.9,,108-2,11530,13,,
"14,000",,2011,2017,구로중앙로28다길,00016,00000,11530,01,0,4148269,구로동,0110,0008,11530,10200,1,하나세인스톤1차,1,4,11530-3438,21.7256,,110-8,11530,11,,
"28,700",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,1,4,11530-3249,36.88,,1278,11530,8,,
"24,400",,1988,2017,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,1,4,11530-35,44.78,,642-9,11530,10,,
"29,000",,1996,2017,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,1,4,11530-15,59.9,,108-2,11530,22,,
